experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,112,f5715101-0bfb-4dcf-b29b-7ce97dfee792,1783691985574,1783692111602,126028,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,87,88bc2383-f19c-4bb2-97b0-f9ebdbf4a843,1783691983079,1783692111658,128579,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1372,a0384759-ca3e-4706-8489-f5e84b35275b,1783692111578,1783692111705,127,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,718,923f9d09-a07d-45d9-a8ce-729f97216564,1783692046178,1783692111729,65551,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,95,1b69be7d-3c22-4601-96bd-c95cf0752f92,1783691983878,1783692111739,127861,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1372,9aac06f2-7e53-474e-b259-56d8d96d5180,1783692111717,1783692111793,76,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,446,db3f902e-ab9f-4097-afb5-8fea2c06b57e,1783692019102,1783692111798,92696,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,911,5d7a2487-123f-40f5-b123-01e35ffc1937,1783692065479,1783692111815,46336,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,370,7e12487c-c2d8-463f-8da3-3da59344a9c5,1783692011498,1783692111820,100322,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1374,86f240e4-8c2d-4c45-b473-5283dcbdcff2,1783692111780,1783692111832,52,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1369,fbb9e0a5-ffa7-4d71-a6ee-347c63d94ffd,1783692111401,1783692111840,439,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,833,8dfc635a-8a00-4bbe-8e64-8dc845efcbc5,1783692057678,1783692111849,54171,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,127,a4fadde3-03fb-42e6-a7ad-d57d5caee3c6,1783691987075,1783692111869,124794,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,118,04d7de9a-e0a1-47be-900c-f4f1feea158b,1783691986176,1783692111874,125698,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1373,f2473831-cdd3-4f33-b763-81e1e056f549,1783692111678,1783692111875,197,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,668,27087e28-b3f9-4d88-b59a-a16da3df6b88,1783692041181,1783692111913,70732,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1368,93287c77-a015-4b6b-a00b-b95cb3d77e16,1783692111300,1783692111924,624,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1370,f1bdd950-0647-46f3-b062-31e8b18a67e8,1783692111501,1783692111938,437,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,805,0f8d9a35-2a0e-4df3-b0d2-9069f31651b4,1783692054877,1783692111940,57063,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,131,bbb96cf3-ff1e-47c5-8309-d1e147cd8fa3,1783691987477,1783692111940,124463,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1375,952bc13d-b9ce-4d1c-b20b-aedb448b8535,1783692111878,1783692111971,93,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1146,a0f011e8-b35c-41fc-b9f3-965d6904044d,1783692088979,1783692111987,23008,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,96,350f69b6-66b6-480f-be10-edab434cf775,1783691983976,1783692111993,128017,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,250,20eb5d59-3bb9-4e3a-a679-e86ed92e6e75,1783691999375,1783692112013,112638,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,530,603fe36f-679f-43d5-b90f-709e82e6be56,1783692027501,1783692112020,84519,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,90,11ad93d2-4008-41d7-a268-910643e66f34,1783691983377,1783692112027,128650,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,803,b840613f-900b-41ac-9611-8e560c8ff5f5,1783692054677,1783692112045,57368,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1374,082c8542-9191-4e79-83a2-0eaf7cf7a8fd,1783692111901,1783692112049,148,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,958,617d3ee4-b6dd-493d-ab23-f310e2db8404,1783692070177,1783692112051,41874,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,676,3d01c9cd-93c4-42e4-ae6f-3cf37dc82c43,1783692041977,1783692112055,70078,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,229,fb4e4226-c6d4-4301-89ce-00c3ccb841a8,1783691997276,1783692112058,114782,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,160,3d776b08-fa76-4973-bc20-007eb751dd16,1783691990376,1783692112065,121689,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,837,7175d648-69ca-4cb3-9183-4f8a134ec1b7,1783692058078,1783692112078,54000,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1376,8d3f2a81-9af3-4445-8dda-041dd042e65a,1783692111978,1783692112082,104,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,677,313c1936-13f7-4960-8c60-ae7b8ccd7944,1783692042076,1783692112100,70024,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,682,dfd4f9d2-07f5-44b0-b110-3eb94cea336b,1783692042576,1783692112118,69542,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,126,849515ef-d978-43ad-9d62-75e3049767a1,1783691986977,1783692112138,125161,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,134,d9f45206-979f-4664-bd78-7a430ff76a76,1783691987778,1783692112161,124383,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,157,f5e211dc-cff3-49e9-8336-23657af6d84d,1783691990075,1783692112171,122096,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,233,b9cf8e98-7f10-4625-b626-c08ad94ee5c2,1783691997678,1783692112187,114509,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,766,f4adda46-30ab-43c9-8114-e49255880ff4,1783692050978,1783692112187,61209,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,776,72852656-0e5e-44a8-96c5-d88201cd8cec,1783692051979,1783692112198,60219,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,103,7ceb1126-b823-4bc0-8105-8caaa7185615,1783691984676,1783692112233,127557,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,851,50361aff-a5b1-4f7d-a203-03a76f075c8d,1783692059477,1783692112245,52768,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,772,fcc1fb35-e829-40f3-af3a-55fdb7b0577d,1783692051578,1783692112273,60695,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,151,8939e3c5-de60-4d01-9d87-1b6625b2aa29,1783691989475,1783692112340,122865,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,623,152395f2-8637-431f-b2aa-640693d47be1,1783692036677,1783692112378,75701,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,732,8303e7ac-db4d-491b-b01a-661c6a29c8d9,1783692047699,1783692112388,64689,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1152,a106a1e3-02f5-44d0-b04e-78adb9b1804a,1783692089578,1783692112395,22817,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,923,5f6b776a-77cb-4f61-b6f6-fa94a6566116,1783692066799,1783692112426,45627,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,750,e8d3c9b5-6c99-45a3-ad30-a2fa0371cce0,1783692049500,1783692112440,62940,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,960,c39742c2-c302-4276-9fc9-6fb8f4eb9edf,1783692070377,1783692112448,42071,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,791,694aa9fa-8ee6-438f-a799-0b0603502d2b,1783692053599,1783692112448,58849,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1316,cde385ee-74b2-4629-9450-c8f9c2148683,1783692106099,1783692112463,6364,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,747,f4a078f0-dd5f-4ed6-92f5-3a3fb47e867b,1783692049203,1783692112464,63261,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,328,799d4d91-567f-46ec-b8f1-af90d26c32bf,1783692007179,1783692112474,105295,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1277,62fab094-fc26-4bd1-8cd7-474b7c4bc697,1783692102200,1783692112496,10296,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1376,e60527bf-74b6-4119-9e06-d37a9954a1c0,1783692112100,1783692112572,472,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,792,cac909ff-e944-4739-be5b-2df35e58e137,1783692053576,1783692112586,59010,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,99,2809eb97-0775-4559-b0a3-10df39aabf1a,1783691984282,1783692112603,128321,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,159,5cc3281e-8dbd-49e4-b1a4-e44b7db7117a,1783691990279,1783692112619,122340,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1380,afc2c054-ce45-4dcd-a18b-19db9079e731,1783692112500,1783692112622,122,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,769,c45fde77-2280-480f-8a65-875d50fd4312,1783692051278,1783692112646,61368,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1378,fdf1aa5b-6c7c-47a6-8105-522f6404ea2d,1783692112301,1783692112649,348,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,910,a5e0c474-c21c-4261-ab06-96372e61cbcd,1783692065378,1783692112664,47286,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,166,b6bff435-922b-44bb-819f-8fd8c18e6bf2,1783691990975,1783692112670,121695,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,104,f917143a-4903-4a26-a804-5b1e8c9bc067,1783691984777,1783692112684,127907,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,945,130c6f5c-6487-4b4a-b606-52fe6d697871,1783692068999,1783692112686,43687,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4466,02ab67f8-3e3c-415e-b450-ca6f4a31e267,1783691975521,1783692112694,137173,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1380,05cc0578-bfb7-4bb9-a201-1407cb673d13,1783692112378,1783692112701,323,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,756,5bd7c8d7-74b8-42aa-8173-78e8c6fdb637,1783692050101,1783692112725,62624,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1375,9041a864-012d-4c89-89a0-511f53596c6c,1783692112000,1783692112730,730,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,238,150163d3-9f0e-4d44-b777-fb508211dd1c,1783691998176,1783692112734,114558,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1379,f97e6f82-c4ad-468e-8c2e-6eab120262e7,1783692112400,1783692112751,351,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,892,51677cba-df8c-4e52-9ad3-9a2851d59003,1783692063577,1783692112753,49176,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1383,ed2473fc-07ce-46cf-920c-3502efcb6486,1783692112678,1783692112770,92,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,896,fbf9d312-117b-40f8-83f1-f164060ffd11,1783692063978,1783692112785,48807,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1343,0c6e72e3-1d0c-4baa-b76d-1fe8c97bdb28,1783692108800,1783692112793,3993,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,970,bf5ae320-655c-4691-b981-6e8ad50e0f6e,1783692071376,1783692112803,41427,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,409,ebc0d0db-d071-4056-8d0e-fb39b445e98d,1783692015399,1783692112809,97410,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4390,3c7aee7b-e15a-4bef-8c89-501547099a5c,1783691975501,1783692112816,137315,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,782,67ea69ba-01ad-4406-92dd-87ed47d16230,1783692052579,1783692112825,60246,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4439,5b85a12f-9da4-4a34-afae-66a84f23e0af,1783691975520,1783692112839,137319,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,100,b00a2aa2-b60f-499f-9a49-245b16bf72e1,1783691984377,1783692112839,128462,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,790,99896a33-359b-4256-bd2e-1587825b414c,1783692053499,1783692112848,59349,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4391,757216bc-7430-4c19-a91d-5582cc465b0d,1783691975503,1783692112852,137349,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,914,88fa6766-a19b-4329-a30c-b0d40a4e782d,1783692065778,1783692112854,47076,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,795,0b6387af-6f14-4f40-94e7-976c24127fae,1783692053878,1783692112864,58986,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,451,07b80909-a789-4a23-bbaf-a5db94ef231c,1783692019601,1783692112872,93271,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1092,45351817-234f-4778-9a9e-c560b9c569d3,1783692083701,1783692112876,29175,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,416,644ef4cf-c543-48aa-808a-61c6d34d4d2f,1783692016100,1783692112879,96779,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,836,398e827d-a8c8-4d54-baef-fb65fd5a9be6,1783692057978,1783692112893,54915,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,430,f9933734-9f4c-4a63-8082-f3a1619d3164,1783692017500,1783692112897,95397,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,950,ea93d33e-60fd-4ec1-8684-8001207768dd,1783692069500,1783692112910,43410,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4400,055cd454-12f6-4fc3-aa06-cd4926124da0,1783691975504,1783692112923,137419,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,447,4eca726b-383b-4195-aea1-8d63083099a5,1783692019201,1783692112927,93726,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1384,9055f8c2-5b68-493d-84a2-4e0a38c35156,1783692112900,1783692112928,28,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,795,61b7566b-362c-4f10-87a7-62f881a6c781,1783692053999,1783692112949,58950,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,342,ea18d9ce-50e8-4f1b-a10f-1dd717061e06,1783692008699,1783692112957,104258,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,692,720ce0b9-14b9-476b-98b4-312c59c0447f,1783692043700,1783692112959,69259,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,810,3da5554e-64d9-4d5e-82a9-7f7886582726,1783692055498,1783692112963,57465,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,427,82e9edd9-7dfd-46c1-b3ce-30339643f0d5,1783692017201,1783692112974,95773,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,902,37c0ac6e-bb82-4dac-a5e3-1bad82bf49a5,1783692064700,1783692112989,48289,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,952,35c105c5-f826-4b1f-95e5-6a5e2dcf5c3b,1783692069578,1783692112992,43414,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,361,5d973a27-022b-46e4-81f5-14c87e40e03d,1783692010477,1783692113002,102525,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,758,af78895a-f5e4-49e1-819e-a301634aa51f,1783692050300,1783692113003,62703,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,812,8ee72da3-cf9a-4d96-bfed-a19606a9090e,1783692055699,1783692113024,57325,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1022,dd11ff8d-4941-4bdf-810e-f74ea209efd6,1783692076578,1783692113032,36454,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4459,7b1d1e2e-bee3-4484-a095-9fd4f7ab6391,1783691975521,1783692113045,137524,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1180,1ad2149c-c2be-430a-ad17-006ba8f2f4eb,1783692092393,1783692113050,20657,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,825,a32bcb63-fa14-4562-a5a0-d8cf5fdd74de,1783692056999,1783692113060,56061,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,949,fb32283d-f0d1-4930-9917-9dc64109a969,1783692069277,1783692113068,43791,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,114,ce057c83-a299-4833-8cb9-54f81a9d6f06,1783691985777,1783692113068,127291,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,816,e9ca2b49-d229-437c-b693-47f2cf825197,1783692056101,1783692113070,56969,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1385,d34d89e8-424e-4976-979b-b4827bce1888,1783692113000,1783692113092,92,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1167,928020f7-f39b-44ff-a48a-da1fe607afdf,1783692091200,1783692113094,21894,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4418,4e6bae9f-57de-4bb8-be5f-3f77eff03f20,1783691975509,1783692113097,137588,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,802,5c84d2b4-4c97-42bc-9598-b4c97a63ef64,1783692054699,1783692113107,58408,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,130,9136cf3f-f860-4700-8cc4-db65a7e4952c,1783691987393,1783692113107,125714,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,463,24eb6375-ab19-4b16-9315-dfdb01ab8b8a,1783692020800,1783692113115,92315,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,951,be981652-9485-4beb-9396-9da217d0c453,1783692069605,1783692113120,43515,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,225,8a139268-0290-4ed4-9191-1e1535c3a9df,1783691996875,1783692113129,116254,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,219,9669aabd-7798-46b3-8c5e-a91182bbba65,1783691996276,1783692113130,116854,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,860,7b070fdd-7eb0-4b6d-9a14-d6fc44d68905,1783692060502,1783692113139,52637,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,102,d9479497-53c0-4f57-84a0-a5dcfc81ee3d,1783691984578,1783692113146,128568,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,970,2a8661c6-22a6-439a-b028-b55464f7340b,1783692071499,1783692113152,41653,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1386,7d411a06-2a58-475d-b22e-5f754f6f4ae8,1783692113101,1783692113157,56,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,866,32315c05-ea6c-4096-a932-cd72dcca104b,1783692061099,1783692113160,52061,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,563,fd4940ab-a68e-46f4-b433-221de484eddb,1783692030799,1783692113164,82365,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,257,461f267f-41c1-48d4-8cd4-02a78f087369,1783692000075,1783692113170,113095,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,428,5aac6b40-1c3a-4891-be34-6e667c96e1c9,1783692017301,1783692113170,95869,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,594,b85eca6c-ad11-4ab7-a852-6d61581aa44b,1783692033899,1783692113171,79272,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,938,fe768d5a-2617-46c3-865f-9e7ee1adfeb2,1783692068178,1783692113179,45001,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,863,1cd1f5b2-63dc-4779-80d8-acef14fd588c,1783692060678,1783692113183,52505,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,106,ec1a0d09-0508-478c-aaea-49cfd9357f8d,1783691984978,1783692113187,128209,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,587,f4dba0fc-55d2-4c5c-8292-252d447b7eac,1783692033203,1783692113196,79993,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,855,2113a730-735e-46ff-b3bf-705f634b6827,1783692059879,1783692113198,53319,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4419,ad26a55f-45e8-43fc-a642-b57250a6df8f,1783691975511,1783692113205,137694,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,786,4acce5f2-49fa-4413-a4f4-692e4c240018,1783692053100,1783692113226,60126,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,528,aca5b963-26dc-40a2-8b55-958d93f388ba,1783692027178,1783692113230,86052,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,545,6a356edd-3679-4550-a14b-1f043f862890,1783692029000,1783692113247,84247,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,909,7f8c4c12-7527-4ba6-9f9f-1dead4428e84,1783692065399,1783692113247,47848,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1172,32810510-95c9-4990-8b94-4626f582d3cc,1783692091700,1783692113255,21555,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,891,f196c86e-6b81-44e2-b1b0-fa9312fc09eb,1783692063600,1783692113264,49664,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,137,737cebcc-3e0a-4fca-a0b3-52609e3964a9,1783691988078,1783692113274,125196,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4426,8a036d83-e222-4d8c-8a94-bbe9f69360ef,1783691975516,1783692113276,137760,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,422,71953bba-b847-4fba-8e38-8a8890145442,1783692016699,1783692113282,96583,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,445,22f70030-cb78-4dd2-8150-6f7cd1d2eda9,1783692019001,1783692113288,94287,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,479,961f7685-db63-4ae4-b854-898b3b07d0b2,1783692022400,1783692113293,90893,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1349,502a3045-b0d7-4374-8c4f-55e2a4986707,1783692109400,1783692113294,3894,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1387,a1ce39a1-39ec-492a-86d1-5cb7e063264b,1783692113200,1783692113295,95,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,202,45ac9f6e-969b-4c8f-b1d4-fa08619a6977,1783691994579,1783692113301,118722,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,577,9a86e56a-e960-42eb-a395-7d0a8e816d81,1783692032200,1783692113308,81108,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,452,273b7cc3-75f2-4d97-b1c3-02a07133b96e,1783692019703,1783692113322,93619,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,836,bf874d20-f710-45c1-a420-859bf648ccc6,1783692058100,1783692113324,55224,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,875,c0dc0981-1e9b-49af-b769-07f3f4c585ac,1783692061879,1783692113339,51460,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,443,0b895a5f-3d80-4901-b38a-321451cd4001,1783692018799,1783692113345,94546,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1387,40331820-78e6-43bd-b72f-92b4565d0644,1783692113077,1783692113346,269,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1041,ddd0d359-2d95-464d-a2cf-256f61cb36e8,1783692078600,1783692113348,34748,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,910,947b2a9d-dafb-416e-a7ea-cab372fb06ea,1783692065500,1783692113350,47850,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1382,25651dc7-1f32-4787-a38d-010c33fbc2a3,1783692112700,1783692113364,664,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,995,e7f37ddf-c4c5-483e-9272-a8c3f98ea7f6,1783692073877,1783692113371,39494,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,45,10da70cc-bff6-4da9-80f9-37cc273ed9a8,1783691979000,1783692113381,134381,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,798,9f80b38d-9919-4f0d-9533-284bf4b23f23,1783692054177,1783692113383,59206,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,460,13e86d64-cc28-494e-be92-74ffa7c89e38,1783692020516,1783692113387,92871,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,583,37731a05-edfe-4df4-8216-f6b5c5c4fc82,1783692032800,1783692113401,80601,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1388,89907f64-f8c4-43ee-9a43-cf40a564ddb6,1783692113179,1783692113414,235,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,122,3596029e-5955-4e3c-ae9a-8fbf22687cd7,1783691986577,1783692113424,126847,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,991,81881a6d-e88e-4b3c-adb6-6d2a9d2e26c1,1783692073478,1783692113448,39970,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,802,a65d2df9-6476-4471-aa68-c959541f63a8,1783692054577,1783692113480,58903,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,493,f22ad7c1-e08d-4e55-bc21-1a8e2b30ed44,1783692023675,1783692113494,89819,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,912,793e11c7-4d2b-4561-9298-d5aeb7533e44,1783692065579,1783692113502,47923,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,272,318e761c-f2a1-430d-9700-7c5c7c21b284,1783692001576,1783692113507,111931,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,953,d23cbf0b-705e-494e-9d16-cf7f2f062168,1783692069677,1783692113547,43870,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1073,12a69966-ae78-42f5-9f5d-2a74113d9a68,1783692081678,1783692113558,31880,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,301,cbaac8fe-5112-4292-8007-fab2ee603c94,1783692004475,1783692113567,109092,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,762,5cbeb7ec-009d-4f09-b7b2-c0891027ea24,1783692050578,1783692113589,63011,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,417,cf057c36-3593-41a9-aa6e-374e84cc6136,1783692016205,1783692113594,97389,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,146,89f5285d-dbb3-4d8e-b6d1-3df644e49fc5,1783691988977,1783692113606,124629,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,580,d01c5291-d2dd-4bbf-8ed7-67eaf4667f56,1783692032502,1783692113621,81119,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,973,33513218-1b08-43af-a670-f7232d5c557d,1783692071677,1783692113623,41946,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4427,ba3e106d-e57f-48a6-8dea-e778c14c13cd,1783691975518,1783692113626,138108,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,451,d47137b3-895a-4fbe-9839-01dca66c6482,1783692019477,1783692113639,94162,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1390,668ef630-fa1d-4bb7-96ad-491b75b674f4,1783692113510,1783692113641,131,2000
