experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7099,94a66faf-7e37-42ee-9b04-fd46036fd98c,1783693088018,1783693256885,168867,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7137,51ed32a2-1dc9-4a73-a8eb-5be7384b3517,1783693088039,1783693256900,168861,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6858,f449ec4b-11fd-4ae7-a4da-b8c1f2f4d4ef,1783693087969,1783693256916,168947,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7423,d6af2f3e-0f85-4cca-b2d6-b7bb54590d4f,1783693088089,1783693256932,168843,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,24738,9e8c42b5-7f7b-4ddb-b88c-1fe1d59b8df2,1783693091863,1783693256945,165082,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7175,b9aebbe1-1f69-4e9e-adaf-ef7b294e63ec,1783693088042,1783693256948,168906,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6862,e7b7adf1-408b-4f39-b0dd-7a7819e4aed3,1783693087969,1783693256951,168982,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5786,3484c112-ffc6-4e63-b866-781503c40391,1783693087652,1783693256957,169305,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6715,d05f1903-7bdc-49b1-a870-a67507a4ac8e,1783693087940,1783693256965,169025,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6273,9c2c8a69-e993-4059-ae58-241ff8772304,1783693087761,1783693256967,169206,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,517,499fe6c3-57e7-45ad-bf90-c95ec7c760d6,1783693138028,1783693257033,119005,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8963,30ecf0ad-60df-4ec3-b4b0-8d7e76bb53a5,1783693088467,1783693257034,168567,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5612,7d724b6a-8dff-4e3b-a812-ccfda8428bba,1783693087614,1783693257055,169441,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7432,626ac4fd-03e0-4a63-9177-85e35a2f080e,1783693088086,1783693257073,168987,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6355,4f7303c6-b137-414f-a5fe-c91068d29933,1783693087775,1783693257073,169298,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5334,ea710ae1-0982-40bf-b34a-a38d4c998e48,1783693087550,1783693257091,169541,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5367,1968a143-03d3-454b-bd64-8e6d53ad9126,1783693087558,1783693257097,169539,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,1135,8def9891-663b-40e0-a8bd-08b2786ed627,1783693199830,1783693257113,57283,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5335,11d1e3d6-4888-4106-b4d3-f6f6166c1665,1783693087552,1783693257129,169577,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5414,4c61c996-71c6-40ff-8b84-e9d7f55449f2,1783693087564,1783693257130,169566,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7046,e39a7e24-c629-4f6c-a001-3def89c7792b,1783693088010,1783693257137,169127,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5787,46637fda-6012-42ea-a3f9-4816be8f483c,1783693087655,1783693257144,169489,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7291,16833a27-8f31-474c-b96c-1b7fb639b198,1783693088067,1783693257159,169092,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6647,eb3f497b-9355-43e7-8b79-e1de3b6d3771,1783693087836,1783693257159,169323,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5260,cb54da6e-cd5b-4a4f-86ac-1847b723d1d4,1783693087667,1783693257172,169505,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6704,06f64b4b-0168-4c81-b1e5-b170f23aaa29,1783693087842,1783693257187,169345,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7620,4103c6a8-8a30-4463-9612-f166fff4ee45,1783693088149,1783693257191,169042,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7787,099f234f-05fd-4970-9ee6-a1c270d018e1,1783693088182,1783693257197,169015,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,1674,8a4fbc12-1723-49e1-92f9-f290812fbded,1783693253737,1783693257206,3469,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7067,790a7ae3-e0e3-472c-a566-07c2b93cf7c9,1783693088016,1783693257226,169210,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8368,cbc8d862-99a7-486e-ae1b-e5a72c6f7f82,1783693088314,1783693257239,168925,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,539,28cdaecb-c148-4bbc-b182-8e2eaaaf3cb5,1783693140228,1783693257271,117043,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7871,46760e18-ad43-4422-95fe-d1d03fcb79cb,1783693088205,1783693257299,169094,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7454,8951633f-8b62-4c37-bb98-49651f333c50,1783693088100,1783693257317,169217,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6859,173e1136-eeae-4e33-98cb-9f98554d73de,1783693087973,1783693257336,169363,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5650,52ca24b8-9c0f-45c6-8c5e-7a22e000988d,1783693087620,1783693257349,169729,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,16955,8b30d052-fd19-4511-bf47-f3d08edda74d,1783693090184,1783693257366,167182,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6626,bfc31765-5d2e-4891-bd05-a1e8e741dab3,1783693087837,1783693257368,169531,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6725,ffe6c61b-c0ab-4ae2-92c2-daf7fa85eb60,1783693087942,1783693257373,169431,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7190,ed8989cc-42cd-49f5-9e91-7414c3902ec3,1783693088043,1783693257447,169404,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7566,31509ba7-74d4-44b6-94c0-684e3112a67b,1783693088122,1783693257450,169328,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7116,38328c07-b294-47ef-a9aa-f4497f82255e,1783693088021,1783693257452,169431,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6672,ba5708e0-50a4-4aba-b1e9-0a5664526d9f,1783693087839,1783693257460,169621,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5825,b7f475f7-9f34-41af-b697-f595564cb6c7,1783693087664,1783693257468,169804,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7765,fcfb6c3f-2c40-4c0f-a23b-c33a7272cf1c,1783693088164,1783693257469,169305,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5805,91f5a031-04a6-4666-bdac-2933622f98a5,1783693087656,1783693257480,169824,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5956,293fbecc-4072-4b64-9a5f-bdf787c1798d,1783693087690,1783693257521,169831,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,591,393985e7-2648-4b72-8e81-600524bc8fc7,1783693145428,1783693257528,112100,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7418,4c721f08-f2d3-44e1-bdbf-536140548e5c,1783693088087,1783693257533,169446,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6092,9f7a8a76-294e-40e8-90cc-1d5422f72c9e,1783693087726,1783693257540,169814,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7308,77a12a38-969d-4b59-b189-64f7b431995c,1783693088073,1783693257548,169475,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7693,bf4da47e-c4b6-44d9-86c4-21754a1a4037,1783693088155,1783693257552,169397,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6800,5032b211-5ccd-4ffb-9c45-0c62112480d9,1783693087960,1783693257565,169605,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6781,fda5f587-c65b-4865-93cb-64ef5dfb39b3,1783693087954,1783693257565,169611,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,21193,438781aa-c648-4a70-9b9b-3a51dacbee77,1783693091092,1783693257567,166475,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6115,479cedfe-f9ab-46ba-a9ce-918294ac16d6,1783693087732,1783693257572,169840,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7047,913bae8a-aea3-428e-b57f-9b832a74d667,1783693088012,1783693257574,169562,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6518,c2b90270-306f-471e-b6d9-d773e8ef6793,1783693087811,1783693257574,169763,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,10065,db3f328f-6926-4659-b187-551e602a8521,1783693088603,1783693257576,168973,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6083,48d64ff8-354d-4a62-9a2c-062407860626,1783693087727,1783693257583,169856,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6250,b56398de-2da5-4858-be10-dec4189c796a,1783693087756,1783693257598,169842,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7352,4c4386d1-4a0a-4a4e-966f-322b792323b3,1783693088079,1783693257598,169519,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,573,26b8e39e-ee3b-454a-b776-3f7095df4eac,1783693143628,1783693257602,113974,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6135,4ee78ef9-20d9-428c-9acc-6111f5b6eb88,1783693087727,1783693257604,169877,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7572,a3ee0b46-a8ea-41e7-ba86-8cb270d30d5c,1783693088121,1783693257615,169494,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6552,dca73626-3a4d-4bd9-a0f4-9e7caa96ee28,1783693087819,1783693257619,169800,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6155,9b7b6179-5434-4296-96f5-7414e8191c29,1783693087733,1783693257622,169889,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6185,800b8b04-820d-456c-ba56-166f19fb746c,1783693087737,1783693257624,169887,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7764,91fc20d8-c925-49c8-86b3-2504aedd496c,1783693088163,1783693257628,169465,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7333,a14b4cf7-4eaf-4be4-98ee-55dc9080dc3a,1783693088075,1783693257633,169558,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6788,62a25c64-2a64-416d-acd0-e82081446ba8,1783693087865,1783693257651,169786,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5873,3ef9218b-8ea9-4174-8393-c45c0d6d5c88,1783693087669,1783693257657,169988,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7404,f64d61df-1950-41f2-965b-e3a9f143a1ac,1783693088085,1783693257657,169572,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7526,3ffa5cbf-8c28-4486-af4f-ab7bb4d8b81c,1783693088117,1783693257672,169555,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,1670,288df1eb-56fe-41f9-bdc0-8ac8bb64c131,1783693253328,1783693257689,4361,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7910,a9aba7e7-be37-4784-92b8-5bb739da0b03,1783693088204,1783693257700,169496,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6845,340363f2-f646-4326-b46d-004a15ca111e,1783693087876,1783693257714,169838,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,24625,f5cf5a4a-ccdd-4d0b-98a0-c575fa90dfb0,1783693091840,1783693257716,165876,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7646,2f5e1da4-fdea-4d91-9600-8f9b0eefdb63,1783693088148,1783693257716,169568,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7405,5b1a3c3c-b403-4246-b6df-8171c9d27ebc,1783693088086,1783693257718,169632,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7367,b005477e-85be-484c-a64a-3e5ef08d668c,1783693088081,1783693257731,169650,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5828,06396646-02a6-4485-a0cc-2d57900c7d63,1783693087661,1783693257738,170077,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6794,3361ee77-0278-4b5d-bd89-cfc1f505d481,1783693087953,1783693257744,169791,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,15304,73962a82-5771-4f83-971e-937923468225,1783693089810,1783693257745,167935,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7238,e21d8929-6b79-4847-ac20-9300b818dc17,1783693088051,1783693257755,169704,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8054,96528d08-4ea6-4883-98a0-3066d260cea5,1783693088240,1783693257756,169516,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5329,17b351ad-b524-478c-84ed-e03ae922fb8e,1783693087552,1783693257756,170204,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7322,22060f98-fa27-42a5-b314-44aa08551d6b,1783693088073,1783693257772,169699,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6236,76a63302-28e3-467e-be8a-a2b31b08b8d3,1783693087744,1783693257775,170031,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6764,b99ed0f1-10e8-4657-8453-7f8bb14da0db,1783693087949,1783693257777,169828,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5313,a9fba4b7-bbd8-49ba-ba6a-13105f8a1033,1783693087552,1783693257785,170233,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,679,2eb94e55-6d7b-410e-9b08-5bb4cffa3d7b,1783693154229,1783693257793,103564,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6577,beaa81d6-b308-4537-a116-65857456af94,1783693087835,1783693257800,169965,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6167,b594e4a2-ef20-4874-9ca2-bc08fd74c4d9,1783693087734,1783693257811,170077,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6299,05c7e397-dc8c-460f-b44c-69a01b49ecaa,1783693087763,1783693257813,170050,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6288,10fb7567-4928-42a2-88cb-da0154577fb7,1783693087757,1783693257828,170071,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6154,4fd6d972-4393-4b46-aade-c6ff869c5bf8,1783693087732,1783693257856,170124,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,1121,6d9e4655-13ec-461b-b6fc-b6cc9ce79483,1783693198428,1783693257884,59456,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7332,ee712ece-e6f1-46d9-b64b-cd10ab1a2fc3,1783693088073,1783693257890,169817,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6147,ad7e6665-4f7e-4b8e-b030-f886e326dbcd,1783693087728,1783693257893,170165,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6924,ec1a8f11-8d3f-47cd-bdd5-6725d1039219,1783693087900,1783693257901,170001,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5884,54ce4951-5f9f-4b69-8eaa-3f77830b680f,1783693087673,1783693257917,170244,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5444,264e08cd-c853-420d-bd11-3a526f69b13b,1783693087572,1783693257935,170363,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5809,2cafec66-1e96-4912-b02c-a09e4bb3d08b,1783693087655,1783693257939,170284,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7328,aeec5f53-b84e-4d92-9f73-336fc02f3eaf,1783693088073,1783693257943,169870,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,671,49f9c3a8-029a-4095-8469-fa03cd726d53,1783693153428,1783693257945,104517,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6988,f7105428-5a32-4497-8e86-2ca09c35608b,1783693087905,1783693257946,170041,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,629,b39f54c4-019a-4d80-8dd4-e886f74c7db3,1783693149227,1783693257957,108730,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6354,604d26fb-f99e-48d0-97ad-f66e95e6d873,1783693087773,1783693257962,170189,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7323,6ffed84d-4799-435f-9799-0115136c665a,1783693088075,1783693258007,169932,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7329,df7559b5-ca4e-4a87-b6f5-8694232ca909,1783693088074,1783693258050,169976,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7460,ed022b7f-5264-4291-85f4-1f44910a653f,1783693088108,1783693258057,169949,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7354,f29074d7-a7f0-4cea-87f0-c00cd168c590,1783693088078,1783693258097,170019,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5366,6db81d7d-cad2-4c6f-ae54-252d8811e0c2,1783693087556,1783693258124,170568,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6224,e3ca27eb-9a11-4e94-8290-f1aeb8bd0ef9,1783693087749,1783693258162,170413,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6180,6836acab-517a-4234-8ff5-26cef8ea7ae7,1783693087734,1783693258188,170454,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6181,22fda4b0-d5cc-4135-bc90-9fa8a8d0053b,1783693087735,1783693258214,170479,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7341,1334ee50-baaa-4b4d-91eb-c3c3d764f11d,1783693088083,1783693258233,170150,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8110,e47bd202-cc34-4c64-b171-9df7f0b5bf8a,1783693088271,1783693258304,170033,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7225,3198bfd4-67c7-46e9-9cd7-c81487e6b51f,1783693088051,1783693258332,170281,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5415,e4fe6944-620e-41df-bd40-61badf4d3423,1783693087566,1783693258346,170780,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7355,c9fd625d-ed78-4053-945c-a855f38b43c0,1783693088080,1783693258353,170273,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7428,c2f86977-ceba-4aed-8cdb-ac56521197dc,1783693088086,1783693258353,170267,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7310,7ef49426-4ee0-4d64-b433-76df950f9f64,1783693088073,1783693258388,170315,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5664,89e39f12-df5f-4dc3-aaa3-5018193ec9c2,1783693087625,1783693258398,170773,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,10041,3c881e3f-12cb-419e-a842-26ad9db1c274,1783693088605,1783693258410,169805,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7779,899cac03-903d-4cf3-9ca0-584c6594def1,1783693088174,1783693258415,170241,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7974,3115e316-ffb4-4068-8d17-58e9a325089a,1783693088229,1783693258422,170193,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6346,8b4dfdc5-10d3-4676-8350-f5b956568836,1783693087769,1783693258441,170672,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7584,8445510d-a484-4e33-a19d-662f0c734090,1783693088122,1783693258460,170338,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7407,e4ab79d5-4eff-49b9-a8c3-78594c0ecf63,1783693088088,1783693258461,170373,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7052,87a4d4d7-5076-4ad1-bd5c-299c6788e144,1783693088011,1783693258466,170455,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7053,14c9b65c-2a8c-45f6-89a4-12c92ba06a11,1783693088012,1783693258485,170473,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7348,66313e06-75e1-4d86-be5a-7819862643f1,1783693088083,1783693258489,170406,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7831,6eebaa69-621b-4169-81bc-bf35b5159687,1783693088205,1783693258508,170303,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8662,e0c44c5c-e077-4475-9ea7-c1ef1ffb0275,1783693088387,1783693258508,170121,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7892,a4d51f35-f562-41f2-9a5c-54e07c30eba0,1783693088204,1783693258524,170320,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7893,d1f38bc7-aca8-4bc6-9653-1c0ac0c037a7,1783693088206,1783693258525,170319,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7647,da3d6a0b-a4ac-465f-ab5a-f46d50431f12,1783693088150,1783693258539,170389,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7340,3d181a51-62b4-4e6e-995a-5d93222dc7c3,1783693088082,1783693258550,170468,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7536,59fe02c5-dc32-4a02-9605-2999ffe213c5,1783693088117,1783693258553,170436,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6166,407fa888-0f3f-40d5-8b78-ed47ba4e3f57,1783693087732,1783693258565,170833,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7610,3dafb006-33b8-4a51-ba05-bc6d32f839ae,1783693088135,1783693258567,170432,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7433,7b5f3b64-ae5c-40d4-aafc-4c88ae9237e2,1783693088087,1783693258569,170482,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7597,5abd3a9b-80d6-4e94-a7b5-d59d7b2a01ae,1783693088124,1783693258577,170453,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6914,5dd26e2b-0255-4e7d-b227-fde4def0e229,1783693087980,1783693258581,170601,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7795,f020703c-e360-41e1-a14c-38c855812c67,1783693088185,1783693258583,170398,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7914,a0b89982-d7aa-40f3-92a4-6554afecfa9f,1783693088204,1783693258596,170392,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7170,0cf15339-83a3-4283-a7b6-f29f4dbc110c,1783693088041,1783693258599,170558,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7884,1860fc08-8fba-47f1-9bfc-f72432853d5c,1783693088204,1783693258607,170403,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7066,5ca2beef-d5df-4a4f-8b57-5c3d85dc7ed5,1783693088015,1783693258625,170610,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7885,149222f4-18d2-4a31-a615-d0d7c9969859,1783693088207,1783693258636,170429,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6810,39bed938-7e71-4a37-9e97-611407eb76c4,1783693087960,1783693258647,170687,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6901,592e3243-b74a-4e8f-b13d-c2ced2b57138,1783693087980,1783693258653,170673,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7594,ad93d420-6708-4218-ad6f-3c648229b479,1783693088122,1783693258657,170535,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6550,bedec289-7836-4278-83a0-baa5c52d68c4,1783693087819,1783693258695,170876,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6207,8477fa6d-730d-4c28-8bf6-8a818e5268d5,1783693087742,1783693258710,170968,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6394,9f0e5ef0-b6e7-47e5-bc2d-90ff5e85c11a,1783693087781,1783693258740,170959,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,878,0635b66e-e7ce-4a68-a41e-87b4bda2291c,1783693174128,1783693258753,84625,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7396,a8d08435-b2e4-430b-be2e-53a6afe669a6,1783693088085,1783693258757,170672,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,675,3e1941f8-c943-472a-98b7-6b37230f0c32,1783693153829,1783693258765,104936,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7416,7155106d-bc7c-4926-9271-ca96302cd348,1783693088085,1783693258793,170708,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6031,84ba6680-553e-4636-b018-e47ad2885f71,1783693087704,1783693258814,171110,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8086,8fb026d2-9ca8-4c2d-a716-5b88b782305d,1783693088248,1783693258846,170598,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5641,ca69ed6b-ce80-4300-9420-a56a3f6b8eac,1783693087623,1783693258851,171228,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,1141,4bcf259b-45e1-495f-aedc-4fb6beafa796,1783693200428,1783693258869,58441,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7490,7a442de9-8231-4728-a3eb-0cfe006ee94d,1783693088114,1783693258891,170777,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,10365,0180fb66-46c4-4547-9473-71fadac3ef38,1783693088669,1783693258935,170266,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,579,7ad65ed3-239d-4dba-8756-1ff5264354cd,1783693144228,1783693258937,114709,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7419,d2da31c0-f357-4716-9bd1-999fd785f33f,1783693088088,1783693258965,170877,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6184,13053810-8fd2-4bd7-a090-e06ac1530756,1783693087735,1783693259009,171274,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6261,ac4122dd-8870-443c-85d7-5e344398007b,1783693087759,1783693259011,171252,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5665,8ad0d4b2-7279-47a0-9615-d4e3e63af568,1783693087628,1783693259022,171394,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7807,522a9f37-2e05-40b9-96bf-5dd6f1cd0fbd,1783693088183,1783693259024,170841,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6423,f2a9f3bd-cd0f-4516-8698-4eebc15fce7d,1783693087796,1783693259046,171250,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,16986,84a27182-eb8a-4d54-ad94-43ea352c32eb,1783693090191,1783693259050,168859,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6056,4d34830e-2477-49f6-8359-424bc0021d6b,1783693087706,1783693259063,171357,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7392,fb741b76-3a54-427f-802f-a28ca9a629c2,1783693088085,1783693259074,170989,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6386,067af82f-4fda-4644-a9ec-3209f5c70f23,1783693087775,1783693259081,171306,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,1018,78c9b31e-7bb0-43de-988e-53139ee8bcdb,1783693188128,1783693259090,70962,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,1224,77fda3e9-4f03-4dfc-aee9-ca44a5c83570,1783693208729,1783693259112,50383,2000
