experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4107,9e09b485-60d6-4750-b356-5907e40ce5a4,1783678534998,1783678631253,96255,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3755,861d04c1-4589-4364-908d-fba93d9b2aa6,1783678534865,1783678631253,96388,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4034,73d277c0-ef4b-4f77-b06e-93f0a29c684d,1783678534933,1783678631274,96341,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3785,9ff82f98-9e09-4c1c-8c31-a2c2aaaed025,1783678534873,1783678631298,96425,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4122,384cd383-3566-4de5-9b4e-626936d2e247,1783678534965,1783678631307,96342,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4142,b998caed-bfae-49b9-92d0-50858786915e,1783678534974,1783678631323,96349,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4225,257172bf-31cf-48ce-ae06-36d3d9d50a6d,1783678535015,1783678631345,96330,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4079,1156d872-18b2-4fc7-a034-1d618d1a52c7,1783678534973,1783678631347,96374,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4178,89bdca8b-bfdc-47de-87c2-94abc6ef716c,1783678535001,1783678631360,96359,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4442,88a81f57-745f-4ae8-99e3-2e3c145121e1,1783678535078,1783678631371,96293,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3883,f0fbd9e9-be89-4600-8f7a-c82305542d81,1783678534894,1783678631383,96489,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4486,72888fcc-b88c-46e9-b9ea-71fcbbc3790a,1783678535105,1783678631404,96299,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4191,3c23b198-0139-4da3-bd69-eea80d05ff6e,1783678535008,1783678631406,96398,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4144,405f5d60-275b-4955-8261-c9fe6519e9c9,1783678534998,1783678631415,96417,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4339,b57a64d8-ec19-4b1d-a5e2-b91fabecd136,1783678535062,1783678631426,96364,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4223,0e0558a0-367b-4ba6-942d-9b81f08fdeab,1783678535013,1783678631462,96449,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4045,26ca7314-d5bf-43ff-8bd4-25aec0f3f9fd,1783678534975,1783678631463,96488,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4099,2224a1b7-95f4-4ba1-8c1b-bbea1e5a5eb3,1783678534992,1783678631490,96498,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4116,29454331-e6b7-4bbd-8e26-dba51ee1ac8c,1783678534993,1783678631509,96516,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3741,6aa6c3e2-f2d8-4f25-a937-4a36d957de43,1783678534865,1783678631526,96661,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4110,a32deca1-faed-40d3-80e0-6ec01339761d,1783678534993,1783678631532,96539,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4141,f02128e2-6688-4277-b93a-dee2ec951974,1783678535000,1783678631554,96554,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4124,0e020346-d678-4855-ad32-9950090c5118,1783678534994,1783678631580,96586,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4135,6d8fecca-9239-4480-8f37-32b420fc061b,1783678534997,1783678631595,96598,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4210,2d099802-5711-4767-9e74-557c0bc6d9b1,1783678535035,1783678631614,96579,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4179,af5c095c-10ee-423c-99c2-293cf28ae0c7,1783678535003,1783678631618,96615,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4250,ef1d8907-7d99-4498-91f0-35b7cd03bc2e,1783678535045,1783678631638,96593,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4268,5cb46f80-f2fe-40a3-bfe0-300017cf4a41,1783678535045,1783678631646,96601,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4147,2dfc0823-9592-40ac-bace-c8869929ab2d,1783678534999,1783678631647,96648,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4269,a808e763-7ea2-47ea-b25a-257add794faf,1783678535046,1783678631654,96608,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4255,b3ded032-2e6f-4137-952d-6ae32e8dfbb0,1783678535048,1783678631657,96609,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4458,35584ed1-2229-4964-85c2-cf862261adcd,1783678535082,1783678631661,96579,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4150,01e641a4-0cc4-465a-b426-bae01c32429b,1783678534998,1783678631667,96669,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4289,be691124-efe4-4bc4-a3df-fb612d24e50f,1783678535021,1783678631677,96656,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4272,a377d2cc-8913-44bc-a27e-439d896f1279,1783678535046,1783678631689,96643,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4514,134439b7-4791-4e00-a327-88856317f34c,1783678535157,1783678631705,96548,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4156,94ff8d0d-36c0-49aa-9304-ce5d1379dd99,1783678534979,1783678631756,96777,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4209,42eb7ea7-db13-4414-a62b-ff3dc28ab437,1783678535008,1783678631775,96767,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4170,2edb9a76-e4a8-4dd5-9f29-6c1f3db16609,1783678535000,1783678631816,96816,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4279,49590b18-c03b-47ae-bed7-54d447f07823,1783678535047,1783678631838,96791,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4220,4a32257d-4ed2-4e43-bc70-0a85544d16de,1783678535011,1783678631851,96840,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4198,7e510bc0-f98c-4500-bb30-a7f1884e6864,1783678535008,1783678631878,96870,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4290,b1cf9c06-09fa-4f86-866b-5de810baa5b2,1783678535050,1783678631904,96854,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3773,8cae2f3a-82a3-4aca-a8e6-2370016c0f61,1783678534870,1783678631940,97070,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4182,e6c8cf0b-a7ed-46b6-a2f4-ac673287d9e0,1783678535010,1783678631961,96951,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4234,83cb1cde-d5e4-484a-a361-d4d525996330,1783678535049,1783678631984,96935,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4330,cb85a4bb-e608-4aaa-9f7e-a2d6e79e04e3,1783678535049,1783678632008,96959,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4084,42c97936-9885-4908-bc0b-a6f06a52ee49,1783678534998,1783678632009,97011,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4132,940f2775-90a5-4d7e-ae9e-0df16a85de34,1783678534995,1783678632011,97016,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4117,5340a58a-1dfb-4d5b-a080-e998572b6272,1783678534995,1783678632025,97030,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4126,2d8ad286-5ae0-4c4e-8ae1-036e3223588a,1783678534994,1783678632029,97035,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4190,0ff61e33-0e2f-49cd-a901-5eea22b7b445,1783678535006,1783678632050,97044,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4186,acf4fa83-7916-4b22-b027-e4972721684a,1783678535011,1783678632055,97044,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4133,69d378b1-57ce-4d19-b3a9-37f75ba73faa,1783678534997,1783678632061,97064,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4183,82e2464e-4149-46b8-bdc6-e41c728e42db,1783678535012,1783678632070,97058,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3866,85de87aa-9ef8-4f20-a773-51236080806f,1783678534897,1783678632071,97174,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4298,67762743-ae7a-42df-8d94-8803964bd91b,1783678535049,1783678632076,97027,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4258,3e21c89e-b6c4-4e29-ab68-c1e91ed90b9a,1783678535047,1783678632086,97039,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4273,089cd348-b827-4f59-93fe-9e34b03cfa3a,1783678535048,1783678632106,97058,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4427,41fa5c74-afa4-42c9-ab30-9721e2ac37fd,1783678535079,1783678632133,97054,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3841,94ed6e34-39de-4406-bfcf-4febd3719df1,1783678534891,1783678632156,97265,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4216,843b85fe-b462-4409-9244-fbb7ad6a44e2,1783678535013,1783678632184,97171,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4173,6edfb94b-d4f8-450f-859e-3677aac438b5,1783678535002,1783678632216,97214,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4085,15a3b4bc-409a-4a40-bc89-30a2f7f0d6c2,1783678534999,1783678632227,97228,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4303,9d7db05f-ebcf-41a5-95a8-4a74965a078a,1783678535060,1783678632230,97170,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4459,34a84047-615f-42ff-92c2-1fcdf868ed1c,1783678535084,1783678632261,97177,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4283,b6d61a67-adf7-4804-ac54-0f2c4c1a5eab,1783678535064,1783678632269,97205,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4221,592ae8d3-8f02-44d2-b3a2-2d1657ff991d,1783678535012,1783678632287,97275,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4134,32933965-f495-4ced-9581-4d3b2fa6ce42,1783678534995,1783678632289,97294,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4299,db48b05b-2165-47b7-afb3-c33424006b03,1783678535050,1783678632303,97253,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4226,4527398e-eb2a-445d-8229-8ce02c58a104,1783678535013,1783678632306,97293,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4201,de65acc1-c8f7-4489-ba3d-5f90b9dac9a1,1783678535008,1783678632307,97299,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3897,0002a0b0-8b7f-4fa7-be50-d4375443a7d6,1783678534896,1783678632330,97434,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4257,a789bb5a-dfcc-44bb-b216-9349532dd007,1783678535015,1783678632338,97323,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4235,b4f9aead-9892-44bd-b34a-71f2a51a5ae7,1783678535051,1783678632344,97293,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4312,a0b24c63-72d8-4922-aaf9-87299b67efeb,1783678535051,1783678632349,97298,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3871,e67eba38-c915-4779-a220-92febf979e2f,1783678534896,1783678632370,97474,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3769,9de460b5-1a6b-4161-8bf3-5ea71e105fff,1783678534873,1783678632372,97499,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4148,7d9ad3a5-94c8-4bfe-8e60-105b1eecae9b,1783678534998,1783678632376,97378,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4109,b0f05ce1-fa14-425f-b42d-f0fbe121e2e8,1783678534999,1783678632379,97380,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4288,95915092-c197-4ce7-bf62-0656d5cce624,1783678535020,1783678632399,97379,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4188,ffd104c0-2b20-409a-b53b-bc5b9bc87ebf,1783678535012,1783678632405,97393,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4363,b2463071-e288-432a-a36d-38de6f662b84,1783678535085,1783678632405,97320,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4362,1e5a62cb-14e0-47ba-aac0-b17998323684,1783678535084,1783678632428,97344,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4008,5e5f939b-fbea-47ee-84f8-2607a9d5f16a,1783678534929,1783678632432,97503,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4264,ba2e74e6-861a-43d9-b15b-b5a5fa7606e5,1783678535045,1783678632434,97389,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4305,3b98d4b4-8420-4ae7-8843-733150b4badb,1783678535049,1783678632434,97385,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4127,3a78df6c-f0b2-451c-901e-bb86d9178448,1783678534997,1783678632435,97438,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4307,37e5f799-218c-402a-9019-1ae96376cbda,1783678535059,1783678632440,97381,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3916,001f8f9b-f078-4ce6-8181-ae2a0739db5b,1783678534897,1783678632440,97543,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4430,4c876a7a-78a6-490a-83bc-06e9ffa153ac,1783678535081,1783678632457,97376,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3915,cce21301-5bf9-45be-b63c-7c2c10c49a28,1783678534900,1783678632486,97586,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4208,fb3c1131-f527-4e82-a891-de657898bb22,1783678535023,1783678632498,97475,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4590,717aff54-3356-4eee-8dda-8c6438c10db7,1783678535153,1783678632502,97349,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3784,ea259acd-d096-451d-96d2-fe60ae404286,1783678534871,1783678632510,97639,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4125,45a10707-7b9c-47aa-876a-4f0a6d9b10c3,1783678534996,1783678632510,97514,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4184,53f1db31-4b22-4f38-bef9-92ca1f5006ec,1783678535000,1783678632516,97516,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4191,4ef2f1c0-7818-4b96-ad17-c254b4928057,1783678535008,1783678632522,97514,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3936,501d3b36-1960-4809-a48e-4da79b8f14df,1783678534909,1783678632535,97626,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4273,802b323a-b62d-4848-a0c8-3df2eb16e093,1783678535029,1783678632548,97519,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3850,48218251-1b2c-401e-ab8e-cc456b5a921b,1783678534892,1783678632549,97657,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4227,3d109539-58f8-4364-8d06-2836ecac126b,1783678535015,1783678632563,97548,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4160,935394ef-8a46-488d-883d-8f10104cdc39,1783678534998,1783678632563,97565,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4187,c5a5ab0b-d00b-416f-883c-f45aa5c3c681,1783678535012,1783678632568,97556,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4086,fd467fae-c640-4124-80a5-cabdbd3939c2,1783678534999,1783678632603,97604,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4082,446512a6-14e3-4356-9e54-f7fabbbdfcc0,1783678535000,1783678632605,97605,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4172,f57871bf-0e93-434e-884c-4e28a579a839,1783678535001,1783678632632,97631,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4167,0f261c10-408a-4884-9b1b-9470948b3fe3,1783678535000,1783678632645,97645,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4222,4c2a8eee-ee0e-45b4-b3e1-327ed5441328,1783678535011,1783678632646,97635,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4398,9c63badd-74da-4295-808b-a11f5a3fa2f2,1783678535083,1783678632662,97579,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4157,c3e7d798-d788-4a60-b1d1-cbe8b9cb8ecd,1783678534980,1783678632677,97697,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4228,2b5a06e3-652b-41d0-9b58-52a2c07e3964,1783678535014,1783678632681,97667,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4154,26e8b6c3-65ad-4fb2-b47b-17eeb338b29c,1783678534998,1783678632692,97694,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4242,309a4b78-350b-421e-897c-fe4bd8c3e109,1783678535044,1783678632700,97656,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4208,4cea30b5-60bd-4f4f-b6ab-748d640b369e,1783678535006,1783678632706,97700,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4209,d13ba06b-3b7c-4c2f-a58d-ab69563734e5,1783678535025,1783678632716,97691,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4285,f40ab69a-694f-4eb8-8d88-5b0f9a0c0785,1783678535063,1783678632725,97662,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4205,08febe53-d6c8-4167-a9b7-1d34a6e1e071,1783678535024,1783678632740,97716,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4155,ae1a4588-1cc8-4ae4-9a34-faba8a181613,1783678535000,1783678632789,97789,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3820,98780bfc-6374-4bae-8de0-a5c2c8fd5fe8,1783678534890,1783678632805,97915,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4228,af94e645-dc61-4b35-9950-5b3503cd365d,1783678535013,1783678632814,97801,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4454,bd630f09-968f-44f3-9a9a-32855f70db4b,1783678535105,1783678632847,97742,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4373,0683c402-e7b9-44b3-91d0-e5d45c69beea,1783678535071,1783678632849,97778,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4184,88a74b27-5fc4-4878-b3d1-93bd717c1f0a,1783678535011,1783678632861,97850,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3814,23e408a8-a126-44bf-a65b-11c322dfcd0f,1783678534899,1783678632865,97966,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4287,b010df5b-5da2-4522-9075-bff2a44c1ac3,1783678535023,1783678632901,97878,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4263,7516a94f-4735-45a6-baac-d0812dc2e380,1783678535030,1783678632913,97883,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4211,fe3f3400-f367-4430-a3dc-38b18d5b80a1,1783678535037,1783678632918,97881,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3928,c7dc7910-d78c-4d66-bc77-7df6cee59c8d,1783678534905,1783678632920,98015,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4217,f6a8063d-26b7-481f-a4bf-3e613949571b,1783678535015,1783678632939,97924,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4272,a6c34d20-7c78-4bbd-9252-9708be956c63,1783678535028,1783678632947,97919,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4324,2496ca5c-d5a0-41db-a450-f443442b51c5,1783678535071,1783678632955,97884,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4199,30662dc0-c0e3-46f7-ba4c-79bcf52441ea,1783678535009,1783678632957,97948,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4149,a08c393b-9d4d-4b91-8e48-df21ddbb3a8d,1783678535001,1783678632970,97969,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4262,2a0b1932-3297-4584-8af2-e32921ec869e,1783678535029,1783678632983,97954,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4487,6b33e517-60f3-4ac7-96c2-ad1c4be8d24a,1783678535106,1783678633014,97908,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4087,8b2bed31-cdaf-4a71-a9d8-4a06b77c29b7,1783678535000,1783678633016,98016,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4254,c1a1f488-b0f7-4453-bdb6-a88f45142ae9,1783678535046,1783678633023,97977,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4306,550d6ad7-2bbb-43f5-b855-076bd2bc837f,1783678535048,1783678633043,97995,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4335,238d2b2d-fa2b-4076-b8b8-e200ffab4ac2,1783678535051,1783678633046,97995,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4151,080e3d20-fd8c-4016-a31e-83ab5a532f95,1783678535000,1783678633049,98049,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4274,b0120020-d6ef-406a-b2a0-c6eb65fe594b,1783678535028,1783678633053,98025,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4161,8b63ed69-febe-4dd9-8402-9f049d1262bb,1783678534999,1783678633053,98054,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4199,4ae574c4-920f-4056-bee7-7e4fd3b925f2,1783678535006,1783678633069,98063,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4049,68b2e358-7ecf-4de2-8dca-564264285cd9,1783678534974,1783678633081,98107,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4185,fca36af1-7ff5-40f5-8c95-8b20c1b49f84,1783678535014,1783678633082,98068,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4259,77f7ec3d-20f4-428a-9942-9b7ebb04e2df,1783678535049,1783678633095,98046,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4233,2abc01eb-3687-4562-8837-45c6c7d11dd1,1783678535051,1783678633097,98046,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3821,c184405a-4690-4180-8c96-5ddfc9322bc0,1783678534892,1783678633100,98208,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3815,fa7816bc-8a8b-42f9-97d9-66073356f988,1783678534900,1783678633101,98201,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4282,b5054810-c05f-4e6e-a574-b487f5c21a6c,1783678535062,1783678633103,98041,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4323,185234d5-6211-4467-868b-e13521856c39,1783678535072,1783678633110,98038,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4336,a851a51e-6755-4668-9ddb-febebd5bbcab,1783678535061,1783678633121,98060,2000
reaction-20260710T101503.756019711Z,fair-c100,C,probe,11,2804e0bb-1570-4270-8277-8f36cf256e1a,1783678535065,1783678633126,98061,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4225,2505a30a-943c-454f-b6bf-df0073216d9f,1783678535015,1783678633129,98114,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4133,83877c62-abb2-4285-8a11-8a83068a37eb,1783678534993,1783678633137,98144,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3949,d9dfd678-c7f9-43d6-b9c8-9dcd4cc9749b,1783678534916,1783678633141,98225,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4370,935953e0-4fdf-4392-bea3-eadb0ac70cec,1783678535068,1783678633147,98079,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4291,06f3127c-01c4-4541-9197-505b6aca470c,1783678535041,1783678633158,98117,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3851,912acd8e-bd9a-48ec-a21f-43e73d626a46,1783678534894,1783678633168,98274,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4267,b002a12f-3e36-44fa-8ea3-40be304dda0a,1783678535032,1783678633169,98137,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4169,0f8eddf2-9217-40f2-931a-f39de5a75473,1783678534993,1783678633181,98188,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4176,80631dfe-c454-4b58-9a29-9c2a6007597c,1783678535001,1783678633183,98182,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4405,65de8f1f-1862-4093-a158-abaca6f013c4,1783678535088,1783678633188,98100,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4594,54aaf4fe-61a8-495e-a32a-fba26e86e0b0,1783678535169,1783678633192,98023,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3954,72bc1550-9621-440d-9a22-2fd520ed8fda,1783678534918,1783678633202,98284,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4213,29f69b18-e135-4784-830b-f5204630a578,1783678535038,1783678633209,98171,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4286,c8bb5446-0dcc-4a70-b8c1-9e9edaa46a83,1783678535062,1783678633211,98149,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4243,40975d67-de58-408e-90ba-c251f0b3f07b,1783678535045,1783678633216,98171,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4177,52ad5cb5-64c7-4790-b916-fbc0ac623202,1783678535003,1783678633233,98230,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4214,6e1ba072-f537-4abb-8d08-3f6b8bf2cefa,1783678535036,1783678633235,98199,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4334,6a6e86cb-8cdd-4a65-bd28-d09801aae998,1783678535048,1783678633238,98190,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4231,159cb24f-6b67-4a9f-b16e-b819f467bce5,1783678535012,1783678633240,98228,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4246,524f2014-191a-4248-b4b8-4b4831fca072,1783678535044,1783678633247,98203,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4252,92c3ce2c-fdbc-484c-8942-b2199ba4eeed,1783678535047,1783678633253,98206,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4491,96fd40f3-ced8-4f12-b7bb-7673e3683bff,1783678535135,1783678633254,98119,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4230,fb21b483-b615-4f9c-ba89-4737a0e2c208,1783678535011,1783678633257,98246,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4382,8bcb73b9-382b-4248-b6c1-9138a828e5fa,1783678535078,1783678633274,98196,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4476,864fcf87-6946-4c52-b977-f38017975014,1783678535094,1783678633281,98187,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4363,6aceb8cb-2545-4de5-a4a5-037b4d19c34c,1783678535062,1783678633282,98220,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4254,43829dee-ede5-4d5e-9433-334dc814a9e4,1783678535013,1783678633283,98270,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3878,6154625d-f401-45d7-b1f0-a0b565741602,1783678534895,1783678633289,98394,2000
